"STATION","NAME","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-04",,"0.08",,"0.0","0.0",,"75","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-05",,"0.00",,"0.0","0.0",,"78","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-06",,"0.00",,"0.0","0.0",,"81","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-07",,"0.00",,"0.0","0.0",,"84","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-08",,"0.00",,"0.0","0.0",,"86","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-09",,"0.27",,"0.0","0.0",,"85","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-10",,"0.02",,"0.0","0.0",,"80","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-11",,"0.31",,"0.0","0.0",,"67","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-12",,"2.35",,"0.0","0.0",,"67","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-13",,"0.07",,"0.0","0.0",,"77","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-14",,"0.00",,"0.0","0.0",,"72","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-15",,"0.00",,"0.0","0.0",,"78","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-16",,"0.00",,"0.0","0.0",,"76","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-17",,"0.00",,"0.0","0.0",,"72","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-18",,"0.24",,"0.0","0.0",,"66","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-19",,"1.02",,"0.0","0.0",,"65","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-20",,"0.25",,"0.0","0.0",,"67","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-21",,"0.00",,"0.0","0.0",,"72","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-22",,"0.00",,"0.0","0.0",,"72","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-23",,"0.00",,"0.0","0.0",,"74","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-24",,"0.00",,"0.0","0.0",,"74","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-25",,"0.00",,"0.0","0.0",,"70","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-26",,"0.00",,"0.0","0.0",,"75","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-27",,"0.00",,"0.0","0.0",,"77","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-28",,"0.15",,"0.0","0.0",,"71","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-29",,"0.16",,"0.0","0.0",,"66","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-30",,"0.46",,"0.0","0.0",,"80","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-01",,"0.00",,"0.0","0.0",,"63","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-02",,"0.00",,"0.0","0.0",,"67","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-03",,"0.00",,"0.0","0.0",,"70","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-04",,"0.00",,"0.0","0.0",,"65","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-05",,"0.00",,"0.0","0.0",,"69","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-06",,"0.03",,"0.0","0.0",,"72","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-07",,"0.00",,"0.0","0.0",,"68","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-08",,"0.00",,"0.0","0.0",,"72","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-09",,"0.00",,"0.0","0.0",,"73","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-10",,"0.00",,"0.0","0.0",,"76","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-11",,"0.00",,"0.0","0.0",,"81","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-12",,"0.00",,"0.0","0.0",,"70","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-13",,"0.00",,"0.0","0.0",,"74","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-14",,"0.00",,"0.0","0.0",,"78","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-15",,"0.00",,"0.0","0.0",,"82","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-16",,"0.50",,"0.0","0.0",,"76","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-17",,"0.00",,"0.0","0.0",,"72","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-18",,"0.00",,"0.0","0.0",,"70","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-19",,"0.25",,"0.0","0.0",,"68","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-20",,"1.60",,"0.0","0.0",,"68","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-21",,"0.00",,"0.0","0.0",,"54","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-22",,"0.00",,"0.0","0.0",,"58","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-23",,"0.00",,"0.0","0.0",,"57","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-24",,"0.14",,"0.0","0.0",,"57","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-25",,"0.00",,"0.0","0.0",,"48","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-26",,"0.00",,"0.0","0.0",,"62","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-27",,"0.00",,"0.0","0.0",,"57","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-28",,"0.10",,"0.0","0.0",,"58","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-29",,"0.16",,"0.0","0.0",,"62","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-30",,"0.00",,"0.0","0.0",,"56","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-10-31",,"0.04",,"0.0","0.0",,"55","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-01",,"1.51",,"0.0","0.0",,"65","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-02",,"0.00",,"0.0","0.0",,"62","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-03",,"0.00",,"0.0","0.0",,"56","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-04",,"0.00",,"0.0","0.0",,"58","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-05",,"0.18",,"0.0","0.0",,"54","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-06",,"0.00",,"0.0","0.0",,"47","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-07",,"0.00",,"0.0","0.0",,"43","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-08",,"0.00",,"0.0","0.0",,"47","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-09",,"0.04",,"0.0","0.0",,"54","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-10",,"0.90",,"0.0","0.0",,"57","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-11",,"0.00",,"0.0","0.0",,"48","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-12",,"0.00",,"0.0","0.0",,"54","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-13",,"0.00",,"0.0","0.0",,"56","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-14",,"0.00",,"0.0","0.0",,"64","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-15",,"0.00",,"0.0","0.0",,"65","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-16",,"0.00",,"0.0","0.0",,"69","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-17",,"0.00",,"0.0","0.0",,"64","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-18",,"0.00",,"0.0","0.0",,"60","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-19",,"0.00",,"0.0","0.0",,"59","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-20",,"0.00",,"0.0","0.0",,"59","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-21",,"0.00",,"0.0","0.0",,"60","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-22",,"0.00",,"0.0","0.0",,"63","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-23",,"0.03",,"0.0","0.0",,"55","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-24",,"0.00",,"0.0","0.0",,"50","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-25",,"0.00",,"0.0","0.0",,"54","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-26",,"0.00",,"0.0","0.0",,"58","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-27",,"0.00",,"0.0","0.0",,"64","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-28",,"0.00",,"0.0","0.0",,"60","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-29",,"0.39",,"0.0","0.0",,"63","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-11-30",,"0.00",,"0.0","0.0",,"44","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-01",,"0.00",,"0.0","0.0",,"34","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-02",,"0.00",,"0.0","0.0",,"43","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-03",,"0.00",,"0.0","0.0",,"48","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-04",,"0.00",,"0.0","0.0",,"53","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-05",,"0.00",,"0.0","0.0",,"62","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-06",,"0.00",,"0.0","0.0",,"64","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-07",,"0.00",,"0.0","0.0",,"55","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-08",,"0.00",,"0.0","0.0",,"39","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-09",,"0.00",,"0.0","0.0",,"30","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-10",,"0.00",,"0.0","0.0",,"40","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-11",,"0.18",,"3.6","0.0",,"34","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-12",,"0.68",,"11.6","12.0",,"21","9",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-13",,"0.00",,"0.0","15.0",,"20","8",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-14",,"0.00",,"0.0","15.0",,"29","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-15",,"0.00",,"0.0","14.0",,"40","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-16",,"0.24",,"0.1","10.0",,"40","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-17",,"0.00",,"0.0","8.0",,"33","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-18",,"0.00",,"0.0","7.0",,"35","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-19",,"0.11",,"1.3","6.0",,"34","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-20",,"0.00",,"0.0","7.0",,"34","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-21",,"1.29",,"0.0","4.0",,"49","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-22",,"0.00",,"0.0","2.0",,"25","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-23",,"0.00",,"0.0","2.0",,"22","9",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-24",,"0.00",,"0.0","1.0",,"32","9",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-25",,"0.00",,"0.0","1.0",,"39","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-26",,"0.02",,"0.0","1.0",,"42","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-27",,"0.00",,"0.0","0.0",,"40","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-28",,"0.00",,"0.0","0.0",,"26","11",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-29",,"0.52",,"2.0","0.0",,"35","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-30",,"0.00",,"0.0","1.0",,"40","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-12-31",,"0.00",,"0.0","0.0",,"44","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-01",,"0.78",,"0.0","0.0",,"43","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-02",,"0.00",,"0.0","0.0",,"36","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-03",,"0.00",,"0.0","0.0",,"35","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-04",,"0.00",,"0.0","0.0",,"32","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-05",,"0.00",,"0.0","0.0",,"34","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-06",,"0.00",,"0.0","0.0",,"45","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-07",,"0.00",,"0.0","0.0",,"55","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-08",,"0.00",,"0.0","0.0",,"45","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-09",,"0.00",,"0.0","0.0",,"29","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-10",,"0.00",,"0.0","0.0",,"34","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-11",,"0.00",,"0.0","0.0",,"44","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-12",,"0.00",,"0.0","0.0",,"43","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-13",,"0.00",,"0.0","0.0",,"47","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-14",,"0.00",,"0.0","0.0",,"50","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-15",,"0.14",,"1.0","0.0",,"50","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-16",,"0.11",,"1.0","2.0",,"35","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-17",,"0.00",,"0.0","1.0",,"45","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-18",,"0.00",,"0.0","0.0",,"41","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-19",,"0.19",,"4.4","0.0",,"26","15",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-20",,"0.31",,"5.5","8.0",,"19","10",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-21",,"0.00",,"0.0","9.0",,"21","7",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-22",,"0.00",,"0.0","8.0",,"21","11",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-23",,"0.07",,"0.5","8.0",,"22","11",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-24",,"0.04",,"0.5","9.0",,"25","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-25",,"0.00",,"0.0","10.0",,"19","5",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-26",,"0.23",,"3.5","9.0",,"21","11",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-27",,"0.01",,"0.3","13.0",,"20","13",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-28",,"0.00",,"0.0","12.0",,"21","11",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-29",,"0.00",,"0.0","12.0",,"28","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-30",,"0.00",,"0.0","9.0",,"25","15",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-01-31",,"0.00",,"0.0","8.0",,"29","15",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-01",,"0.00",,"0.0","8.0",,"24","3",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-02",,"0.00",,"0.0","8.0",,"20","-2",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-03",,"0.52",,"6.0","7.0",,"28","7",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-04",,"2.10",,"11.4","23.0",,"34","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-05",,"0.00",,"0.0","24.0",,"40","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-06",,"0.00",,"0.0","22.0",,"41","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-07",,"0.00",,"0.0","19.0",,"41","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-08",,"0.00",,"0.0","17.0",,"36","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-09",,"0.00",,"0.0","16.0",,"49","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-10",,"0.00",,"0.0","12.0",,"42","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-11",,"0.00",,"0.0","11.0",,"34","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-12",,"0.00",,"0.0","11.0",,"32","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-13",,"0.00",,"0.0","8.0",,"36","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-14",,"0.08",,"0.0","5.0",,"49","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-15",,"0.00",,"0.0","4.0",,"44","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-16",,"0.05",,"0.8","4.0",,"39","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-17",,"0.00",,"0.0","4.0",,"42","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-18",,"0.28",,"0.0","2.0",,"48","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-19",,"0.00",,"0.0","1.0",,"63","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-20",,"0.00",,"0.0","0.0",,"43","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-21",,"0.00",,"0.0","0.0",,"41","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-22",,"0.23",,"0.0","0.0",,"52","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-23",,"0.09",,"0.0","0.0",,"48","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-24",,"0.00",,"0.0","0.0",,"65","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-25",,"0.57",,"0.0","0.0",,"57","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-26",,"0.00",,"0.0","0.0",,"54","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-27",,"0.00",,"0.0","0.0",,"62","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-02-28",,"0.04",,"0.0","0.0",,"54","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-01",,"0.32",,"0.0","0.0",,"40","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-02",,"0.00",,"0.0","0.0",,"48","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-03",,"0.00",,"0.0","0.0",,"64","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-04",,"0.00",,"0.0","0.0",,"55","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-05",,"0.04",,"0.0","0.0",,"70","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-06",,"0.18",,"0.0","0.0",,"44","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-07",,"0.00",,"0.0","0.0",,"61","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-08",,"0.69",,"0.6","0.0",,"41","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-09",,"0.09",,"0.2","1.0",,"41","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-10",,"0.00",,"0.0","0.0",,"34","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-11",,"0.00",,"0.0","0.0",,"41","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-12",,"0.00",,"0.0","0.0",,"54","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-13",,"0.18",,"0.4","0.0",,"39","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-14",,"0.82",,"0.0","0.0",,"42","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-15",,"0.00",,"0.0","0.0",,"55","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-16",,"0.00",,"0.0","0.0",,"45","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-17",,"0.00",,"0.0","0.0",,"34","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-18",,"0.09",,"0.0","0.0",,"43","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-19",,"0.49",,"0.0","0.0",,"37","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-20",,"0.00",,"0.0","0.0",,"47","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-21",,"0.00",,"0.0","0.0",,"44","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-22",,"0.01",,"0.0","0.0",,"48","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-23",,"0.94",,"0.0","0.0",,"41","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-24",,"0.00",,"0.0","0.0",,"49","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-25",,"0.00",,"0.0","0.0",,"49","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-26",,"0.00",,"0.0","0.0",,"59","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-27",,"0.00",,"0.0","0.0",,"65","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-28",,"0.22",,"0.0","0.0",,"73","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-29",,"0.03",,"0.0","0.0",,"60","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-30",,"0.00",,"0.0","0.0",,"46","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-03-31",,"0.13",,"0.0","0.0",,"48","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-01",,"0.12",,"0.0","0.0",,"44","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-02",,"0.00",,"0.0","0.0",,"46","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-03",,"0.00",,"0.0","0.0",,"47","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-04",,"0.00",,"0.0","0.0",,"52","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-05",,"0.00",,"0.0","0.0",,"56","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-06",,"0.00",,"0.0","0.0",,"53","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-07",,"0.00",,"0.0","0.0",,"54","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-08",,"0.00",,"0.0","0.0",,"51","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-09",,"0.00",,"0.0","0.0",,"52","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-10",,"0.98",,"0.0","0.0",,"46","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-11",,"0.00",,"0.0","0.0",,"52","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-12",,"0.05",,"0.0","0.0",,"55","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-13",,"0.48",,"0.0","0.0",,"41","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-14",,"0.00",,"0.0","0.0",,"54","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-15",,"0.00",,"0.0","0.0",,"59","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-16",,"1.25",,"0.0","0.0",,"49","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-17",,"0.00",,"0.0","0.0",,"55","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-18",,"0.75",,"0.0","0.0",,"44","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-19",,"0.08",,"0.0","0.0",,"43","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-20",,"0.00",,"0.0","0.0",,"61","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-21",,"0.00",,"0.0","0.0",,"67","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-22",,"0.27",,"0.0","0.0",,"72","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-23",,"0.00",,"0.0","0.0",,"72","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-24",,"0.14",,"0.0","0.0",,"64","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-25",,"0.35",,"0.0","0.0",,"82","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-26",,"0.05",,"0.0","0.0",,"76","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-27",,"0.00",,"0.0","0.0",,"63","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-28",,"0.11",,"0.0","0.0",,"60","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-29",,"0.45",,"0.0","0.0",,"56","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-04-30",,"0.00",,"0.0","0.0",,"60","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-05-01",,"0.11",,"0.0","0.0",,"56","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-05-02",,"0.14",,"0.0","0.0",,"61","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-05-03",,"0.00",,"0.0","0.0",,"60","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-05-04",,"0.00",,"0.0","0.0",,"64","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-05-05",,"0.00",,"0.0","0.0",,"70","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-05-06",,"0.38",,"0.0","0.0",,"68","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-05-07",,"0.16",,"0.0","0.0",,"64","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-05-08",,"0.14",,"0.0","0.0",,"67","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","1961-05-09",,"0.04",,"0.0","0.0",,"71","52",
